Time,ConnectedNodes,Event,Node01_Person1,Node01_Person2,Node01_Person3,Node02_Person1,Node02_Person2,Node02_Person3,Node03_Person1,Node03_Person2,Node03_Person3,Node04_Person1,Node04_Person2,Node04_Person3,Node05_Person1,Node05_Person2,Node05_Person3,Node06_Person1,Node06_Person2,Node06_Person3,Node07_Person1,Node07_Person2,Node07_Person3,Node08_Person1,Node08_Person2,Node08_Person3,Node09_Person1,Node09_Person2,Node09_Person3,Node10_Person1,Node10_Person2,Node10_Person3,Node11_Person1,Node11_Person2,Node11_Person3,Node12_Person1,Node12_Person2,Node12_Person3,Node13_Person1,Node13_Person2,Node13_Person3,Node15_Person1,Node15_Person2,Node15_Person3,Node16_Person1,Node16_Person2,Node16_Person3,Node17_Person1,Node17_Person2,Node17_Person3,Node18_Person1,Node18_Person2,Node18_Person3,Node19_Person1,Node19_Person2,Node19_Person3,Node20_Person1,Node20_Person2,Node20_Person3
14:45:10,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,65,87,255,255,255,255,255,255,100,76,53,255,255,255,255,255,255
14:45:12,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,89,77,255,255,255,255,255,255,92,73,53,255,255,255,255,255,255
14:45:13,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,87,81,255,255,255,255,255,255,84,64,53,255,255,255,255,255,255
14:45:14,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,82,72,255,255,255,255,255,255,79,65,55,255,255,255,255,255,255
14:45:15,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,91,72,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:45:15,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,90,61,255,255,255,255,255,255,77,56,55,255,255,255,255,255,255
14:45:17,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,104,69,255,255,255,255,255,255,84,53,55,255,255,255,255,255,255
14:45:18,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,102,85,255,255,255,255,255,255,92,62,55,255,255,255,255,255,255
14:45:19,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,46,100,85,255,255,255,255,255,255,93,59,54,255,255,255,255,255,255
14:45:20,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,46,100,65,255,255,255,255,255,255,96,78,82,255,255,255,255,255,255
14:45:21,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,101,69,255,255,255,255,255,255,94,78,82,255,255,255,255,255,255
14:45:22,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,91,69,255,255,255,255,255,255,94,75,68,255,255,255,255,255,255
14:45:23,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,86,69,255,255,255,255,255,255,94,99,67,255,255,255,255,255,255
14:45:24,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,99,65,255,255,255,255,255,255,96,88,67,255,255,255,255,255,255
14:45:24,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,104,59,255,255,255,255,255,255,97,87,66,255,255,255,255,255,255
14:45:26,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,99,78,255,255,255,255,255,255,96,87,66,255,255,255,255,255,255
14:45:27,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,105,82,255,255,255,255,255,255,97,70,56,255,255,255,255,255,255
14:45:28,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,104,82,255,255,255,255,255,255,103,83,57,255,255,255,255,255,255
14:45:29,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,99,97,255,255,255,255,255,255,96,89,52,255,255,255,255,255,255
14:45:29,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,87,81,255,255,255,255,255,255,88,94,52,255,255,255,255,255,255
14:45:31,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,90,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:45:32,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,111,93,255,255,255,255,255,255,94,92,55,255,255,255,255,255,255
14:45:32,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,104,75,255,255,255,255,255,255,86,92,54,255,255,255,255,255,255
14:45:34,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,91,56,255,255,255,255,255,255
14:45:35,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,109,71,255,255,255,0,0,0,99,88,61,255,255,255,255,255,255
14:45:36,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,105,80,255,255,255,0,0,0,91,120,88,255,255,255,255,255,255
14:45:37,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,94,72,255,255,255,0,0,0,93,112,94,255,255,255,255,255,255
14:45:37,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,93,66,255,255,255,0,0,0,94,118,94,255,255,255,255,255,255
14:45:39,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,104,81,255,255,255,0,0,0,94,126,85,255,255,255,255,255,255
14:45:40,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,113,81,255,255,255,179,0,255,96,96,92,255,255,255,255,255,255
14:45:41,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,121,69,255,255,255,153,42,110,255,255,255,255,255,255,255,255,255
14:45:41,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,147,81,255,255,255,148,71,112,97,96,104,255,255,255,255,255,255
14:45:43,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,125,93,255,255,255,104,73,112,255,255,255,255,255,255,255,255,255
14:45:44,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,116,95,255,255,255,104,75,112,99,86,165,255,255,255,255,255,255
14:45:45,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,46,111,84,255,255,255,88,72,112,99,86,151,255,255,255,255,255,255
14:45:46,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,121,118,255,255,255,84,74,112,96,91,113,255,255,255,255,255,255
14:45:47,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,132,115,255,255,255,84,65,112,100,82,116,255,255,255,255,255,255
14:45:48,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,127,119,255,255,255,84,69,112,99,82,102,255,255,255,255,255,255
14:45:49,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,125,124,255,255,255,84,69,112,100,65,93,255,255,255,255,255,255
14:45:50,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,59,112,98,64,89,255,255,255,255,255,255
14:45:51,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,124,130,255,255,255,84,66,82,101,59,92,255,255,255,255,255,255
14:45:52,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,110,155,255,255,255,84,66,82,98,52,117,255,255,255,255,255,255
14:45:52,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,62,135,140,255,255,255,85,62,62,101,57,119,255,255,255,255,255,255
14:45:54,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,146,148,255,255,255,76,58,62,99,61,122,255,255,255,255,255,255
14:45:55,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,188,128,255,255,255,100,71,50,107,61,124,255,255,255,255,255,255
14:45:56,0,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:45:57,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,73,50,111,66,94,255,255,255,255,255,255
14:45:58,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,126,85,255,255,255,94,73,50,124,82,103,255,255,255,255,255,255
14:45:59,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,150,93,255,255,255,94,57,50,123,77,102,255,255,255,255,255,255
14:45:59,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,197,93,255,255,255,94,53,50,105,77,102,255,255,255,255,255,255
14:46:00,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,188,67,255,255,255,94,68,50,255,255,255,255,255,255,255,255,255
14:46:01,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,152,67,255,255,255,94,71,50,126,67,84,255,255,255,255,255,255
14:46:02,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,124,58,255,255,255,94,129,50,129,72,86,255,255,255,255,255,255
14:46:03,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,121,53,255,255,255,87,121,47,129,77,76,255,255,255,255,255,255
14:46:04,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,126,50,255,255,255,87,108,47,112,68,84,255,255,255,255,255,255
14:46:05,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,112,50,255,255,255,68,105,42,110,68,72,255,255,255,255,255,255
14:46:06,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,100,45,255,255,255,71,96,39,255,255,255,255,255,255,255,255,255
14:46:07,0,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:46:08,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,82,35,111,70,80,255,255,255,255,255,255
14:46:09,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,88,47,255,255,255,73,85,34,112,69,72,255,255,255,255,255,255
14:46:10,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,78,101,47,255,255,255,69,96,36,133,69,75,255,255,255,255,255,255
14:46:11,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,107,57,255,255,255,255,255,255,117,67,67,255,255,255,255,255,255
14:46:12,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,115,61,255,255,255,99,115,41,255,255,255,255,255,255,255,255,255
14:46:13,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,106,61,255,255,255,107,85,49,255,255,255,255,255,255,255,255,255
14:46:14,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,105,64,255,255,255,117,93,63,255,255,255,255,255,255,255,255,255
14:46:15,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,108,63,95,114,121,255,255,255,255,255,255
14:46:16,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,89,60,255,255,255,107,159,65,96,114,120,255,255,255,255,255,255
14:46:16,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,90,60,255,255,255,99,159,65,126,86,112,255,255,255,255,255,255
14:46:18,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,90,60,255,255,255,135,159,56,121,93,117,255,255,255,255,255,255
14:46:19,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,90,60,255,255,255,144,159,56,111,75,101,255,255,255,255,255,255
14:46:20,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,92,60,255,255,255,180,159,56,118,72,119,255,255,255,255,255,255
14:46:21,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,88,60,255,255,255,155,159,56,255,255,255,255,255,255,255,255,255
14:46:22,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,106,56,255,255,255,155,108,57,113,70,122,255,255,255,255,255,255
14:46:23,0,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:46:24,0,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:46:25,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,122,57,255,255,255,94,82,58,255,255,255,255,255,255,255,255,255
14:46:25,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,103,53,255,255,255,77,82,50,99,56,87,255,255,255,255,255,255
14:46:28,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,100,56,255,255,255,77,63,44,101,66,98,255,255,255,255,255,255
14:46:28,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,102,56,255,255,255,63,63,44,98,71,85,255,255,255,255,255,255
14:46:30,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,102,53,255,255,255,63,49,44,98,76,78,255,255,255,255,255,255
14:46:31,0,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:46:32,3,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,46,101,62,255,255,255,56,46,40,98,89,80,255,255,255,255,255,255
